code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
4302154,Boa Vista das Missões,43,Rio Grande Do Sul,RS,4,Sul,1933,-181,-0.74,196,9.86,764,2.53,159103,0.03,9782,149321,88621,4615,37360,18725
4302204,Boa Vista do Buricá,43,Rio Grande Do Sul,RS,4,Sul,6966,392,0.48,110,63.59,2735,2.53,267868,0.06,24052,243816,57623,31520,114389,40284
4302220,Boa Vista do Cadeado,43,Rio Grande Do Sul,RS,4,Sul,2229,-212,-0.75,701,3.18,855,2.61,216746,0.05,12858,203889,123986,5791,51138,22974
4302238,Boa Vista do Incra,43,Rio Grande Do Sul,RS,4,Sul,2271,-154,-0.55,504,4.5,839,2.71,125277,0.03,7103,118174,61417,3239,30433,23085
4302253,Boa Vista do Sul,43,Rio Grande Do Sul,RS,4,Sul,2779,3,0.01,94,29.44,1052,2.64,95769,0.02,13909,81860,19294,20587,22175,19804
4302303,Bom Jesus,43,Rio Grande Do Sul,RS,4,Sul,11202,-317,-0.23,2623,4.27,4198,2.66,390434,0.08,19852,370582,152674,36636,117334,63939
4302352,Bom Princípio,43,Rio Grande Do Sul,RS,4,Sul,13132,1343,0.9,89,148.12,4991,2.62,774888,0.16,147746,627142,21578,246101,284069,75395
4302378,Bom Progresso,43,Rio Grande Do Sul,RS,4,Sul,2096,-232,-0.87,89,23.5,821,2.55,69002,0.01,3240,65762,27952,3058,17597,17154
4302402,Bom Retiro do Sul,43,Rio Grande Do Sul,RS,4,Sul,12294,822,0.58,103,119.89,4864,2.51,329432,0.07,32228,297203,23560,90311,116958,66375
4302451,Boqueirão do Leão,43,Rio Grande Do Sul,RS,4,Sul,6247,-1426,-1.7,266,23.49,2440,2.55,119657,0.03,4597,115060,46009,6257,24101,38693
4302501,Bossoroca,43,Rio Grande Do Sul,RS,4,Sul,5890,-994,-1.29,1610,3.66,2359,2.5,255603,0.05,16527,239077,121013,7975,69880,40209
4302584,Bozano,43,Rio Grande Do Sul,RS,4,Sul,2151,-49,-0.19,200,10.73,807,2.66,130681,0.03,13698,116983,49933,3582,45064,18403
4302600,Braga,43,Rio Grande Do Sul,RS,4,Sul,3268,-434,-1.03,132,24.75,1238,2.63,98676,0.02,6398,92279,35517,3594,29480,23688
4302659,Brochier,43,Rio Grande Do Sul,RS,4,Sul,4966,291,0.5,105,47.14,2019,2.44,99290,0.02,6621,92668,20426,8944,32876,30423
4302709,Butiá,43,Rio Grande Do Sul,RS,4,Sul,19084,-1322,-0.56,752,25.37,7353,2.59,437343,0.09,26707,410636,68645,71878,160591,109521
4302808,Caçapava do Sul,43,Rio Grande Do Sul,RS,4,Sul,32515,-1175,-0.3,3048,10.67,13439,2.41,853111,0.18,58261,794850,122400,135018,339489,197942
4302907,Cacequi,43,Rio Grande Do Sul,RS,4,Sul,11157,-2519,-1.68,2374,4.7,4271,2.59,365260,0.08,16015,349245,142481,17616,114091,75057
4303004,Cachoeira do Sul,43,Rio Grande Do Sul,RS,4,Sul,80070,-3757,-0.38,3736,21.43,31796,2.5,2368725,0.5,178105,2190620,379303,260872,1121556,428889
4303103,Cachoeirinha,43,Rio Grande Do Sul,RS,4,Sul,136258,17980,1.19,44,3112.48,52484,2.59,5638691,1.2,1061063,4577627,830,1055468,2835024,686306
4303202,Cacique Doble,43,Rio Grande Do Sul,RS,4,Sul,4603,-265,-0.47,204,22.56,1660,2.77,117873,0.03,4027,113846,49227,6008,29431,29181
4303301,Caibaté,43,Rio Grande Do Sul,RS,4,Sul,4704,-263,-0.45,261,18,1895,2.47,157723,0.03,12869,144854,39291,7974,65025,32563
4303400,Caiçara,43,Rio Grande Do Sul,RS,4,Sul,4836,-235,-0.39,189,25.57,1857,2.6,127493,0.03,3542,123951,61193,6187,28134,28437
4303509,Camaquã,43,Rio Grande Do Sul,RS,4,Sul,62200,-564,-0.08,1680,37.02,23858,2.59,2189270,0.46,249344,1939926,259080,352307,958024,370514
4303558,Camargo,43,Rio Grande Do Sul,RS,4,Sul,2981,389,1.17,138,21.59,1128,2.64,409655,0.09,50346,359309,49413,187731,100403,21762
4303608,Cambará do Sul,43,Rio Grande Do Sul,RS,4,Sul,6361,-181,-0.23,1182,5.38,2419,2.62,172474,0.04,13021,159453,29956,34195,53868,41435
4303673,Campestre da Serra,43,Rio Grande Do Sul,RS,4,Sul,3242,-5,-0.01,538,6.02,1284,2.52,140798,0.03,20756,120043,59220,11277,25733,23813
4303707,Campina das Missões,43,Rio Grande Do Sul,RS,4,Sul,5882,-235,-0.33,225,26.17,2301,2.56,188906,0.04,8276,180630,80433,9684,56286,34226
4303806,Campinas do Sul,43,Rio Grande Do Sul,RS,4,Sul,5284,-222,-0.34,276,19.13,2060,2.55,253852,0.05,16748,237104,91349,11699,97296,36760
4303905,Campo Bom,43,Rio Grande Do Sul,RS,4,Sul,62886,795,0.11,61,1038.08,24057,2.61,3086839,0.66,656995,2429844,1819,1043713,960913,423399
4304002,Campo Novo,43,Rio Grande Do Sul,RS,4,Sul,4975,-484,-0.77,221,22.54,1920,2.59,226601,0.05,24040,202561,54549,18501,99243,30268
4304101,Campos Borges,43,Rio Grande Do Sul,RS,4,Sul,3613,119,0.28,226,15.97,1460,2.47,85356,0.02,6141,79216,22771,5729,26469,24247
4304200,Candelária,43,Rio Grande Do Sul,RS,4,Sul,28906,-1265,-0.36,945,30.6,11388,2.52,837819,0.18,66900,770919,152678,161215,291154,165872
4304309,Cândido Godói,43,Rio Grande Do Sul,RS,4,Sul,6294,-241,-0.31,247,25.48,2439,2.58,272922,0.06,18353,254568,94054,33591,88252,38671
4304358,Candiota,43,Rio Grande Do Sul,RS,4,Sul,10710,1939,1.68,934,11.47,4103,2.59,1578189,0.34,42084,1536105,49721,1313723,99145,73517
4304408,Canela,43,Rio Grande Do Sul,RS,4,Sul,48946,9719,1.86,253,193.46,18302,2.66,1243847,0.26,93492,1150355,13563,262705,618612,255474
4304507,Canguçu,43,Rio Grande Do Sul,RS,4,Sul,49680,-3579,-0.58,3526,14.09,19317,2.57,1218424,0.26,67877,1150547,340700,48063,461737,300047
4304606,Canoas,43,Rio Grande Do Sul,RS,4,Sul,347657,23830,0.59,131,2658.15,132824,2.6,18466103,3.92,2290332,16175770,7543,6643467,7775365,1749395
4304614,Canudos do Vale,43,Rio Grande Do Sul,RS,4,Sul,1656,-153,-0.73,83,19.97,648,2.56,52343,0.01,1476,50867,27653,1323,8520,13371
4304622,Capão Bonito do Sul,43,Rio Grande Do Sul,RS,4,Sul,1733,-21,-0.1,527,3.29,691,2.51,164482,0.03,7249,157233,99802,9174,31545,16712
4304630,Capão da Canoa,43,Rio Grande Do Sul,RS,4,Sul,63594,21554,3.51,98,646.39,23879,2.65,1702045,0.36,131354,1570691,2660,261968,962257,343806
4304655,Capão do Cipó,43,Rio Grande Do Sul,RS,4,Sul,3119,15,0.04,1008,3.09,1167,2.67,257702,0.05,17610,240092,138544,7317,65937,28294
4304663,Capão do Leão,43,Rio Grande Do Sul,RS,4,Sul,26487,2189,0.72,783,33.82,10141,2.6,610700,0.13,59955,550745,65830,150328,189516,145072
4304671,Capivari do Sul,43,Rio Grande Do Sul,RS,4,Sul,3991,101,0.21,413,9.67,1496,2.67,262049,0.06,27922,234127,70049,31950,100916,31211
4304689,Capela de Santana,43,Rio Grande Do Sul,RS,4,Sul,11159,697,0.54,183,61.06,4236,2.63,237709,0.05,22694,215015,19756,58475,73178,63606
4304697,Capitão,43,Rio Grande Do Sul,RS,4,Sul,2917,281,0.85,74,39.44,1053,2.77,87530,0.02,2466,85064,44162,6097,13064,21740
4304705,Carazinho,43,Rio Grande Do Sul,RS,4,Sul,61804,2487,0.34,667,92.7,24216,2.53,3100917,0.66,516160,2584757,126452,277836,1855786,324684
4304713,Caraá,43,Rio Grande Do Sul,RS,4,Sul,7360,48,0.05,295,24.98,3000,2.45,142556,0.03,5263,137293,44014,19283,26333,47664
4304804,Carlos Barbosa,43,Rio Grande Do Sul,RS,4,Sul,30418,5256,1.59,230,132.22,11649,2.61,3078517,0.65,705429,2373089,51602,1417422,740016,164048
4304853,Carlos Gomes,43,Rio Grande Do Sul,RS,4,Sul,1368,-239,-1.33,83,16.45,513,2.67,47048,0.01,1330,45718,22111,4673,7233,11701
4304903,Casca,43,Rio Grande Do Sul,RS,4,Sul,9465,814,0.75,272,34.79,3618,2.61,521007,0.11,66202,454805,82473,102897,217065,52371
4304952,Caseiros,43,Rio Grande Do Sul,RS,4,Sul,3000,-7,-0.02,236,12.72,1110,2.7,136884,0.03,13884,122999,45283,6314,50647,20755
4305009,Catuípe,43,Rio Grande Do Sul,RS,4,Sul,8674,-651,-0.6,583,14.87,3370,2.57,336055,0.07,24246,311809,112075,13055,135477,51201
4305108,Caxias do Sul,43,Rio Grande Do Sul,RS,4,Sul,463338,27787,0.52,1652,280.42,184789,2.5,25965161,5.51,3749389,22215772,235532,7028390,12322690,2629160
4305116,Centenário,43,Rio Grande Do Sul,RS,4,Sul,2721,-244,-0.71,134,20.27,1031,2.63,76868,0.02,2553,74315,35684,2438,15689,20504
4305124,Cerrito,43,Rio Grande Do Sul,RS,4,Sul,5808,-594,-0.81,452,12.86,2434,2.38,106871,0.02,3426,103445,41590,4376,22984,34494
4305132,Cerro Branco,43,Rio Grande Do Sul,RS,4,Sul,3802,-652,-1.31,158,24.06,1582,2.4,70666,0.02,2057,68609,20320,2412,16023,29853
4305157,Cerro Grande,43,Rio Grande Do Sul,RS,4,Sul,2379,-38,-0.13,73,32.39,915,2.6,55459,0.01,1726,53734,25883,1349,9980,16522
4305173,Cerro Grande do Sul,43,Rio Grande Do Sul,RS,4,Sul,9178,-1090,-0.93,325,28.25,3580,2.55,168017,0.04,10285,157733,35342,7859,49993,64538
4305207,Cerro Largo,43,Rio Grande Do Sul,RS,4,Sul,13705,416,0.26,177,77.59,5350,2.53,682154,0.14,121888,560266,54104,56132,375788,74242
4305306,Chapada,43,Rio Grande Do Sul,RS,4,Sul,9540,163,0.14,684,13.94,3814,2.5,480991,0.1,35526,445465,196916,31780,160808,55960
4305355,Charqueadas,43,Rio Grande Do Sul,RS,4,Sul,35012,-308,-0.07,217,161.08,11998,2.6,1284821,0.27,133106,1151715,26684,503551,403408,218073
4305371,Charrua,43,Rio Grande Do Sul,RS,4,Sul,2768,-703,-1.87,199,13.93,959,2.89,89493,0.02,3822,85670,43970,2369,18118,21214
4305405,Chiapetta,43,Rio Grande Do Sul,RS,4,Sul,3913,-131,-0.27,397,9.85,1523,2.57,228493,0.05,7180,221313,134575,9413,50360,26965
4305439,Chuí,43,Rio Grande Do Sul,RS,4,Sul,6262,345,0.47,202,30.94,2385,2.62,303980,0.06,34905,269075,20513,49956,156683,41922
4305447,Chuvisca,43,Rio Grande Do Sul,RS,4,Sul,4597,-347,-0.6,220,20.85,1669,2.75,97330,0.02,3284,94047,40883,3272,15781,34111
4305454,Cidreira,43,Rio Grande Do Sul,RS,4,Sul,17071,4403,2.52,243,70.13,6843,2.49,337338,0.07,19689,317648,13768,24437,163663,115781
4305504,Ciríaco,43,Rio Grande Do Sul,RS,4,Sul,4146,-776,-1.42,274,15.11,1679,2.47,154371,0.03,11483,142888,58713,12248,44650,27278
4305587,Colinas,43,Rio Grande Do Sul,RS,4,Sul,2423,-29,-0.1,61,39.9,948,2.55,76692,0.02,3436,73255,32544,7072,14911,18728
4305603,Colorado,43,Rio Grande Do Sul,RS,4,Sul,3258,-292,-0.71,286,11.38,1280,2.54,169919,0.04,12603,157316,74535,7012,51542,24228
4305702,Condor,43,Rio Grande Do Sul,RS,4,Sul,6406,-146,-0.19,464,13.82,2394,2.68,370003,0.08,36113,333891,120721,38821,130165,44183
4305801,Constantina,43,Rio Grande Do Sul,RS,4,Sul,10385,633,0.53,204,51,3790,2.74,345027,0.07,31088,313938,60959,33378,162200,57401
4305835,Coqueiro Baixo,43,Rio Grande Do Sul,RS,4,Sul,1290,-238,-1.4,113,11.45,502,2.57,43496,0.01,1247,42249,22485,1250,6257,12257
4305850,Coqueiros do Sul,43,Rio Grande Do Sul,RS,4,Sul,2211,-246,-0.88,277,7.98,896,2.47,135203,0.03,7703,127500,74516,4905,29432,18648
4305871,Coronel Barros,43,Rio Grande Do Sul,RS,4,Sul,2822,363,1.15,164,17.24,1092,2.57,118273,0.03,9896,108377,36469,11453,38841,21614
4305900,Coronel Bicaco,43,Rio Grande Do Sul,RS,4,Sul,6144,-1604,-1.91,492,12.48,2329,2.64,306595,0.07,20894,285701,120148,13104,108019,44431
4305934,Coronel Pilar,43,Rio Grande Do Sul,RS,4,Sul,1607,-118,-0.59,106,15.21,565,2.84,39997,0.01,1543,38454,17567,2324,6667,11897
4305959,Cotiporã,43,Rio Grande Do Sul,RS,4,Sul,3846,-71,-0.15,173,22.2,1433,2.67,165954,0.04,11822,154133,31176,61681,36189,25087
4305975,Coxilha,43,Rio Grande Do Sul,RS,4,Sul,2667,-159,-0.48,422,6.32,1018,2.62,192047,0.04,8845,183202,106669,12499,38738,25296
4306007,Crissiumal,43,Rio Grande Do Sul,RS,4,Sul,12886,-1198,-0.74,362,35.58,5267,2.43,405726,0.09,27223,378502,120104,40834,141492,76073
4306056,Cristal,43,Rio Grande Do Sul,RS,4,Sul,7299,19,0.02,682,10.7,2766,2.63,190471,0.04,11990,178480,61795,10965,57593,48128
4306072,Cristal do Sul,43,Rio Grande Do Sul,RS,4,Sul,2692,-134,-0.4,97,27.73,1057,2.54,71754,0.02,1877,69878,38545,1737,10787,18809
4306106,Cruz Alta,43,Rio Grande Do Sul,RS,4,Sul,58913,-3908,-0.53,1361,43.3,22772,2.57,3419676,0.73,489813,2929863,296718,339145,1956580,337420
4306130,Cruzaltense,43,Rio Grande Do Sul,RS,4,Sul,1635,-506,-2.22,167,9.8,616,2.65,92825,0.02,5206,87619,46354,3148,22539,15578
4306205,Cruzeiro do Sul,43,Rio Grande Do Sul,RS,4,Sul,11600,51,0.04,155,74.81,4585,2.5,405910,0.09,53449,352460,52960,90234,147884,61383
4306304,David Canabarro,43,Rio Grande Do Sul,RS,4,Sul,4321,-362,-0.67,175,24.73,1658,2.6,155422,0.03,9904,145518,55776,7419,54302,28020
4306320,Derrubadas,43,Rio Grande Do Sul,RS,4,Sul,2751,-439,-1.23,361,7.62,1074,2.56,108916,0.02,3781,105135,57694,4978,22049,20415
4306353,Dezesseis de Novembro,43,Rio Grande Do Sul,RS,4,Sul,2507,-359,-1.11,217,11.53,1017,2.47,40400,0.01,1407,38993,12391,981,8316,17305
4306379,Dilermando de Aguiar,43,Rio Grande Do Sul,RS,4,Sul,2806,-257,-0.73,601,4.67,1147,2.45,131631,0.03,4980,126652,73372,7383,24035,21862
4306403,Dois Irmãos,43,Rio Grande Do Sul,RS,4,Sul,30709,3137,0.9,66,464.49,11923,2.57,1948546,0.41,282129,1666417,13485,740691,733995,178246
4306429,Dois Irmãos das Missões,43,Rio Grande Do Sul,RS,4,Sul,2090,-67,-0.26,226,9.24,798,2.62,122726,0.03,6668,116058,71327,6172,19703,18857
4306452,Dois Lajeados,43,Rio Grande Do Sul,RS,4,Sul,3097,-181,-0.47,134,23.19,1161,2.66,117937,0.03,7731,110207,39082,9359,39137,22629
4306502,Dom Feliciano,43,Rio Grande Do Sul,RS,4,Sul,13051,-1329,-0.8,1355,9.63,5088,2.56,270278,0.06,12539,257739,92878,8594,73200,83067
4306551,Dom Pedro de Alcântara,43,Rio Grande Do Sul,RS,4,Sul,2562,12,0.04,78,32.75,1050,2.43,53462,0.01,4596,48866,4733,3324,21868,18941
4306601,Dom Pedrito,43,Rio Grande Do Sul,RS,4,Sul,36981,-1917,-0.42,5194,7.12,14309,2.55,1400215,0.3,96225,1303990,427540,106659,541605,228185
4306700,Dona Francisca,43,Rio Grande Do Sul,RS,4,Sul,3079,-322,-0.83,114,26.97,1223,2.52,83240,0.02,6286,76954,18305,17954,21441,19254
4306734,Doutor Maurício Cardoso,43,Rio Grande Do Sul,RS,4,Sul,4470,-843,-1.43,256,17.48,1820,2.44,204470,0.04,9775,194695,100471,7431,58292,28502
4306759,Doutor Ricardo,43,Rio Grande Do Sul,RS,4,Sul,1888,-134,-0.57,108,17.49,710,2.66,56117,0.01,4101,52016,14232,8548,14961,14275
4306767,Eldorado do Sul,43,Rio Grande Do Sul,RS,4,Sul,39559,5216,1.19,510,77.63,14472,2.72,1782166,0.38,432910,1349256,116432,200500,792241,240084
4306809,Encantado,43,Rio Grande Do Sul,RS,4,Sul,22962,2449,0.94,140,164.01,9028,2.52,1020292,0.22,144696,875596,35439,270269,460278,109609
4306908,Encruzilhada do Sul,43,Rio Grande Do Sul,RS,4,Sul,23819,-715,-0.25,3348,7.11,9607,2.47,594378,0.13,36852,557526,172096,34330,197163,153937
4306924,Engenho Velho,43,Rio Grande Do Sul,RS,4,Sul,1296,-231,-1.36,71,18.2,441,2.93,53412,0.01,2593,50818,22908,2136,12452,13322
4306932,Entre-Ijuís,43,Rio Grande Do Sul,RS,4,Sul,9158,220,0.2,553,16.56,3582,2.54,347385,0.07,35206,312178,68176,15087,175210,53705
4306957,Entre Rios do Sul,43,Rio Grande Do Sul,RS,4,Sul,2685,-395,-1.14,120,22.39,1087,2.46,224577,0.05,7742,216835,25356,144622,24768,22089
4306973,Erebango,43,Rio Grande Do Sul,RS,4,Sul,3054,89,0.25,153,19.99,1069,2.83,121466,0.03,9200,112266,46966,9604,33221,22475
4307005,Erechim,43,Rio Grande Do Sul,RS,4,Sul,105705,9620,0.8,429,246.3,42113,2.49,5859842,1.24,808121,5051721,88106,1757430,2669917,536268
4307054,Ernestina,43,Rio Grande Do Sul,RS,4,Sul,3034,-54,-0.15,239,12.72,1250,2.42,144768,0.03,8597,136171,56166,15815,39147,25044
4307104,Herval,43,Rio Grande Do Sul,RS,4,Sul,6191,-562,-0.72,1760,3.52,2668,2.31,142340,0.03,4620,137720,51782,5324,37202,43413
4307203,Erval Grande,43,Rio Grande Do Sul,RS,4,Sul,4930,-233,-0.38,286,17.26,1956,2.52,116972,0.02,9218,107755,35586,7189,34763,30218
4307302,Erval Seco,43,Rio Grande Do Sul,RS,4,Sul,6787,-1076,-1.22,357,19,2609,2.6,247658,0.05,16489,231169,94361,12803,84682,39324
4307401,Esmeralda,43,Rio Grande Do Sul,RS,4,Sul,3195,27,0.07,830,3.85,1248,2.56,215910,0.05,11500,204410,111515,7436,59019,26440
4307450,Esperança do Sul,43,Rio Grande Do Sul,RS,4,Sul,3226,-46,-0.12,149,21.66,1276,2.53,87110,0.02,3826,83284,40688,3512,16832,22252
4307500,Espumoso,43,Rio Grande Do Sul,RS,4,Sul,15173,-67,-0.04,784,19.36,5796,2.59,622577,0.13,63216,559361,112250,70899,290377,85835
4307559,Estação,43,Rio Grande Do Sul,RS,4,Sul,5582,-429,-0.62,100,55.96,2172,2.57,243279,0.05,29960,213320,29973,43947,101363,38036
4307609,Estância Velha,43,Rio Grande Do Sul,RS,4,Sul,47912,5338,0.99,52,925.32,17899,2.67,1542698,0.33,164290,1378408,4185,453007,648384,272831
4307708,Esteio,43,Rio Grande Do Sul,RS,4,Sul,76137,-4618,-0.49,28,2751.01,29282,2.59,3341532,0.71,520851,2820681,1792,741794,1580852,496243
4307807,Estrela,43,Rio Grande Do Sul,RS,4,Sul,32183,1564,0.42,185,173.94,12417,2.58,1797387,0.38,203174,1594213,91177,589124,726185,187727
4307815,Estrela Velha,43,Rio Grande Do Sul,RS,4,Sul,3070,-558,-1.38,282,10.9,1161,2.64,107225,0.02,6718,100507,41319,3256,29550,26381
4307831,Eugênio de Castro,43,Rio Grande Do Sul,RS,4,Sul,2633,-145,-0.45,418,6.3,1112,2.35,171582,0.04,12799,158783,70079,15540,50107,23057
4307864,Fagundes Varela,43,Rio Grande Do Sul,RS,4,Sul,2566,-13,-0.04,134,19.11,883,2.91,137478,0.03,10950,126528,38001,40619,25953,21954
4307906,Farroupilha,43,Rio Grande Do Sul,RS,4,Sul,69885,6210,0.78,361,193.4,26862,2.6,3607730,0.77,627445,2980285,153151,1044942,1412757,369436
4308003,Faxinal do Soturno,43,Rio Grande Do Sul,RS,4,Sul,6702,30,0.04,170,39.54,2581,2.6,226718,0.05,23638,203080,17664,27237,120394,37784
4308052,Faxinalzinho,43,Rio Grande Do Sul,RS,4,Sul,2520,-47,-0.15,143,17.58,1004,2.5,73370,0.02,2927,70443,33372,4798,15461,16811
4308078,Fazenda Vilanova,43,Rio Grande Do Sul,RS,4,Sul,4291,594,1.25,85,50.6,1646,2.6,102076,0.02,6758,95319,22954,11244,32167,28953
4308102,Feliz,43,Rio Grande Do Sul,RS,4,Sul,13764,1405,0.9,95,145.14,5394,2.54,470879,0.1,51624,419255,17589,89233,240826,71607
4308201,Flores da Cunha,43,Rio Grande Do Sul,RS,4,Sul,30892,3753,1.09,276,111.83,11803,2.61,1948953,0.41,369900,1579054,113372,709892,587794,167995
4308250,Floriano Peixoto,43,Rio Grande Do Sul,RS,4,Sul,1668,-350,-1.57,169,9.9,694,2.4,61996,0.01,2449,59547,29938,3143,12469,13997
4308300,Fontoura Xavier,43,Rio Grande Do Sul,RS,4,Sul,9550,-1169,-0.96,583,16.37,3703,2.58,245766,0.05,11661,234105,40612,12246,127177,54070
4308409,Formigueiro,43,Rio Grande Do Sul,RS,4,Sul,6413,-601,-0.74,579,11.08,2536,2.48,192870,0.04,13133,179737,58091,20689,58219,42737
4308433,Forquetinha,43,Rio Grande Do Sul,RS,4,Sul,2393,-86,-0.29,93,25.66,955,2.51,46799,0.01,1733,45066,17208,3116,8477,16265
4308458,Fortaleza dos Valos,43,Rio Grande Do Sul,RS,4,Sul,4477,-98,-0.18,651,6.88,1730,2.58,255856,0.05,20997,234859,90919,8589,102089,33261
4308508,Frederico Westphalen,43,Rio Grande Do Sul,RS,4,Sul,32627,3784,1.03,265,123.04,12715,2.55,1202109,0.26,120329,1081779,94860,182932,638178,165809
4308607,Garibaldi,43,Rio Grande Do Sul,RS,4,Sul,34335,3656,0.94,168,203.78,13401,2.56,2302655,0.49,437572,1865083,50812,852468,776215,185588
4308656,Garruchos,43,Rio Grande Do Sul,RS,4,Sul,2688,-546,-1.53,804,3.34,1056,2.54,148259,0.03,6675,141583,81891,4199,30712,24781
4308706,Gaurama,43,Rio Grande Do Sul,RS,4,Sul,5665,-197,-0.28,204,27.71,2197,2.54,240406,0.05,23721,216685,51451,55154,77272,32807
4308805,General Câmara,43,Rio Grande Do Sul,RS,4,Sul,7612,-835,-0.86,510,14.93,3148,2.42,156306,0.03,6443,149863,56315,8308,41251,43988
4308854,Gentil,43,Rio Grande Do Sul,RS,4,Sul,1742,65,0.32,185,9.43,645,2.7,126462,0.03,9613,116849,60172,3257,38119,15302
4308904,Getúlio Vargas,43,Rio Grande Do Sul,RS,4,Sul,16602,448,0.23,287,57.75,6680,2.46,649109,0.14,51810,597299,85941,113602,305202,92554
4309001,Giruá,43,Rio Grande Do Sul,RS,4,Sul,16013,-1062,-0.53,857,18.68,6131,2.6,764650,0.16,69290,695360,204068,101130,288048,102114
4309050,Glorinha,43,Rio Grande Do Sul,RS,4,Sul,7658,767,0.88,324,23.64,2991,2.56,276220,0.06,25622,250598,18926,109953,71212,50508
4309100,Gramado,43,Rio Grande Do Sul,RS,4,Sul,40134,7844,1.83,239,167.69,15381,2.6,2022330,0.43,217922,1804408,16215,278133,1227904,282156
4309126,Gramado dos Loureiros,43,Rio Grande Do Sul,RS,4,Sul,2014,-255,-0.99,131,15.33,723,2.79,60441,0.01,1801,58640,28270,3264,9601,17504
4309159,Gramado Xavier,43,Rio Grande Do Sul,RS,4,Sul,3304,-666,-1.52,218,15.19,1244,2.66,79030,0.02,1895,77135,34456,2976,11950,27753
4309209,Gravataí,43,Rio Grande Do Sul,RS,4,Sul,265070,9347,0.3,468,566.04,101778,2.6,10640983,2.26,1723967,8917016,16450,3783008,3747563,1369996
4309258,Guabiju,43,Rio Grande Do Sul,RS,4,Sul,1417,-181,-1,147,9.64,562,2.52,71844,0.02,3385,68459,36574,2340,17285,12260
4309308,Guaíba,43,Rio Grande Do Sul,RS,4,Sul,92924,-2280,-0.2,376,247.03,35163,2.63,5826460,1.24,2053653,3772807,49653,1148175,2029543,545436
4309407,Guaporé,43,Rio Grande Do Sul,RS,4,Sul,25268,2454,0.86,298,84.92,9641,2.61,960170,0.2,84138,876032,51344,290073,389738,144877
4309506,Guarani das Missões,43,Rio Grande Do Sul,RS,4,Sul,7415,-700,-0.75,291,25.51,2802,2.61,295455,0.06,30493,264962,58405,37556,122968,46034
4309555,Harmonia,43,Rio Grande Do Sul,RS,4,Sul,5378,1119,1.96,49,110.76,2022,2.66,201264,0.04,26189,175075,25260,46137,75297,28380
4309571,Herveiras,43,Rio Grande Do Sul,RS,4,Sul,2526,-428,-1.3,118,21.36,952,2.63,59461,0.01,1734,57727,23052,1858,11606,21212
4309605,Horizontina,43,Rio Grande Do Sul,RS,4,Sul,18851,503,0.23,230,82.07,7624,2.46,1707527,0.36,355303,1352224,90960,660198,468722,132345
4309654,Hulha Negra,43,Rio Grande Do Sul,RS,4,Sul,5976,-67,-0.09,823,7.26,2205,2.71,213293,0.05,24510,188783,45018,56789,46233,40743
4309704,Humaitá,43,Rio Grande Do Sul,RS,4,Sul,4681,-238,-0.41,135,34.67,1887,2.48,184331,0.04,14610,169721,68173,9946,62822,28780
4309753,Ibarama,43,Rio Grande Do Sul,RS,4,Sul,3732,-648,-1.33,195,19.1,1417,2.63,83286,0.02,4560,78727,25729,7519,18181,27298
4309803,Ibiaçá,43,Rio Grande Do Sul,RS,4,Sul,4527,-183,-0.33,349,12.98,1770,2.49,225183,0.05,16031,209153,89199,17506,70499,31949
4309902,Ibiraiaras,43,Rio Grande Do Sul,RS,4,Sul,6776,-319,-0.38,292,23.19,2525,2.68,241209,0.05,24134,217075,68258,11687,92226,44903
4309951,Ibirapuitã,43,Rio Grande Do Sul,RS,4,Sul,3723,-338,-0.72,307,12.12,1462,2.55,110960,0.02,5811,105150,44876,3267,28657,28350
4310009,Ibirubá,43,Rio Grande Do Sul,RS,4,Sul,21583,2273,0.93,607,35.55,8366,2.57,1203380,0.26,165036,1038345,163530,293597,465985,115232
4310108,Igrejinha,43,Rio Grande Do Sul,RS,4,Sul,32808,909,0.23,138,237.22,12772,2.56,1711229,0.36,210832,1500397,4662,740808,560800,194127
4310207,Ijuí,43,Rio Grande Do Sul,RS,4,Sul,84726,5811,0.59,689,122.97,32512,2.58,4390345,0.93,478958,3911387,183062,1026474,2136233,565618
4310306,Ilópolis,43,Rio Grande Do Sul,RS,4,Sul,4157,-18,-0.04,124,33.63,1509,2.73,122338,0.03,9475,112863,34207,15406,39168,24083
4310330,Imbé,43,Rio Grande Do Sul,RS,4,Sul,26824,9154,3.54,40,674.55,10456,2.56,553507,0.12,36322,517184,1846,57976,293516,163846
4310363,Imigrante,43,Rio Grande Do Sul,RS,4,Sul,3080,80,0.22,72,42.95,1182,2.59,744218,0.16,84949,659269,26354,491711,118638,22565
4310405,Independência,43,Rio Grande Do Sul,RS,4,Sul,6427,-191,-0.24,358,17.94,2484,2.59,325847,0.07,44065,281781,111115,36383,93175,41108
4310413,Inhacorá,43,Rio Grande Do Sul,RS,4,Sul,2014,-258,-1,114,17.71,782,2.58,73038,0.02,3487,69551,33184,3173,15990,17204
4310439,Ipê,43,Rio Grande Do Sul,RS,4,Sul,5325,-693,-1.01,599,8.89,2109,2.52,192563,0.04,10343,182220,74787,15080,53407,38946
